,name,setCode,type,setName,releaseDate
30572,Loxodon Partisan,MB1,,Mystery Booster,2019-11-07
30573,Loyal Sentry,MB1,,Mystery Booster,2019-11-07
30574,Lunarch Mantle,MB1,,Mystery Booster,2019-11-07
30575,Magus of the Moat,MB1,,Mystery Booster,2019-11-07
30576,Mana Tithe,MB1,,Mystery Booster,2019-11-07
30577,Mardu Hordechief,MB1,,Mystery Booster,2019-11-07
30578,Marked by Honor,MB1,,Mystery Booster,2019-11-07
30579,Martyr's Bond,MB1,,Mystery Booster,2019-11-07
30580,Martyr's Cause,MB1,,Mystery Booster,2019-11-07
30581,Meditation Puzzle,MB1,,Mystery Booster,2019-11-07
30582,Midnight Guard,MB1,,Mystery Booster,2019-11-07
30583,Mirran Crusader,MB1,,Mystery Booster,2019-11-07
30584,Mirror Entity,MB1,,Mystery Booster,2019-11-07
30585,Momentary Blink,MB1,,Mystery Booster,2019-11-07
30586,Moonlit Strider,MB1,,Mystery Booster,2019-11-07
30587,Mortal's Ardor,MB1,,Mystery Booster,2019-11-07
30588,Mother of Runes,MB1,,Mystery Booster,2019-11-07
30589,Ninth Bridge Patrol,MB1,,Mystery Booster,2019-11-07
30590,Nyx-Fleece Ram,MB1,,Mystery Booster,2019-11-07
30591,"Odric, Lunarch Marshal",MB1,Legendary,Mystery Booster,2019-11-07
30592,Ondu Greathorn,MB1,,Mystery Booster,2019-11-07
30593,Ondu War Cleric,MB1,,Mystery Booster,2019-11-07
30594,Oreskos Swiftclaw,MB1,,Mystery Booster,2019-11-07
30595,Oust,MB1,,Mystery Booster,2019-11-07
30596,Pacifism,MB1,,Mystery Booster,2019-11-07
30597,Palace Jailer,MB1,,Mystery Booster,2019-11-07
30598,Palace Sentinels,MB1,,Mystery Booster,2019-11-07
30599,Paladin of the Bloodstained,MB1,,Mystery Booster,2019-11-07
30600,Path of Peace,MB1,,Mystery Booster,2019-11-07
30601,Path to Exile,MB1,,Mystery Booster,2019-11-07
30602,Peace of Mind,MB1,,Mystery Booster,2019-11-07
30603,Pegasus Courser,MB1,,Mystery Booster,2019-11-07
30604,Pentarch Ward,MB1,,Mystery Booster,2019-11-07
30605,Pitfall Trap,MB1,,Mystery Booster,2019-11-07
30606,Pressure Point,MB1,,Mystery Booster,2019-11-07
30607,Promise of Bunrei,MB1,,Mystery Booster,2019-11-07
30608,Prowling Caracal,MB1,,Mystery Booster,2019-11-07
30609,Rally the Peasants,MB1,,Mystery Booster,2019-11-07
30610,Raptor Companion,MB1,,Mystery Booster,2019-11-07
30611,Recruiter of the Guard,MB1,,Mystery Booster,2019-11-07
30612,Refurbish,MB1,,Mystery Booster,2019-11-07
30613,Renewed Faith,MB1,,Mystery Booster,2019-11-07
30614,Resurrection,MB1,,Mystery Booster,2019-11-07
30615,Retreat to Emeria,MB1,,Mystery Booster,2019-11-07
30616,Reviving Dose,MB1,,Mystery Booster,2019-11-07
30617,Rhet-Crop Spearmaster,MB1,,Mystery Booster,2019-11-07
30618,Righteous Cause,MB1,,Mystery Booster,2019-11-07
30619,Rootborn Defenses,MB1,,Mystery Booster,2019-11-07
30620,Sacred Cat,MB1,,Mystery Booster,2019-11-07
30621,Sanctum Gargoyle,MB1,,Mystery Booster,2019-11-07
30622,Sandstorm Charger,MB1,,Mystery Booster,2019-11-07
30623,Savannah Lions,MB1,,Mystery Booster,2019-11-07
30624,Seal of Cleansing,MB1,,Mystery Booster,2019-11-07
30625,Searing Light,MB1,,Mystery Booster,2019-11-07
30626,Seeker of the Way,MB1,,Mystery Booster,2019-11-07
30627,Sensor Splicer,MB1,,Mystery Booster,2019-11-07
30628,Seraph of the Suns,MB1,,Mystery Booster,2019-11-07
30629,Serra Disciple,MB1,,Mystery Booster,2019-11-07
30630,Serra's Embrace,MB1,,Mystery Booster,2019-11-07
30631,Sheer Drop,MB1,,Mystery Booster,2019-11-07
30632,Shining Aerosaur,MB1,,Mystery Booster,2019-11-07
30633,Shining Armor,MB1,,Mystery Booster,2019-11-07
30634,Shoulder to Shoulder,MB1,,Mystery Booster,2019-11-07
30635,Siegecraft,MB1,,Mystery Booster,2019-11-07
30636,Silverchase Fox,MB1,,Mystery Booster,2019-11-07
30637,Skyhunter Skirmisher,MB1,,Mystery Booster,2019-11-07
30638,Skymarcher Aspirant,MB1,,Mystery Booster,2019-11-07
30639,Skyspear Cavalry,MB1,,Mystery Booster,2019-11-07
30640,Slash of Talons,MB1,,Mystery Booster,2019-11-07
30641,Snubhorn Sentry,MB1,,Mystery Booster,2019-11-07
30642,Soulmender,MB1,,Mystery Booster,2019-11-07
30643,Soul Parry,MB1,,Mystery Booster,2019-11-07
30644,Soul-Strike Technique,MB1,,Mystery Booster,2019-11-07
30645,Soul Summons,MB1,,Mystery Booster,2019-11-07
30646,Soul Warden,MB1,,Mystery Booster,2019-11-07
30647,Sparring Mummy,MB1,,Mystery Booster,2019-11-07
30648,Spectral Gateguards,MB1,,Mystery Booster,2019-11-07
30649,Stalwart Aven,MB1,,Mystery Booster,2019-11-07
30650,Star-Crowned Stag,MB1,,Mystery Booster,2019-11-07
30651,Stave Off,MB1,,Mystery Booster,2019-11-07
30652,Steadfast Sentinel,MB1,,Mystery Booster,2019-11-07
30653,Stone Haven Medic,MB1,,Mystery Booster,2019-11-07
30654,Sunlance,MB1,,Mystery Booster,2019-11-07
30655,Sunrise Seeker,MB1,,Mystery Booster,2019-11-07
30656,Suppression Bonds,MB1,,Mystery Booster,2019-11-07
30657,Survive the Night,MB1,,Mystery Booster,2019-11-07
30658,Swords to Plowshares,MB1,,Mystery Booster,2019-11-07
30659,Take Vengeance,MB1,,Mystery Booster,2019-11-07
30660,Tandem Tactics,MB1,,Mystery Booster,2019-11-07
30661,Teferi's Protection,MB1,,Mystery Booster,2019-11-07
30662,Terashi's Grasp,MB1,,Mystery Booster,2019-11-07
30663,Territorial Hammerskull,MB1,,Mystery Booster,2019-11-07
30664,Thalia's Lancers,MB1,,Mystery Booster,2019-11-07
30665,Thraben Inspector,MB1,,Mystery Booster,2019-11-07
30666,Thraben Standard Bearer,MB1,,Mystery Booster,2019-11-07
30667,Timely Reinforcements,MB1,,Mystery Booster,2019-11-07
30668,Topan Freeblade,MB1,,Mystery Booster,2019-11-07
30669,Unwavering Initiate,MB1,,Mystery Booster,2019-11-07
30670,Veteran Swordsmith,MB1,,Mystery Booster,2019-11-07
30671,Village Bell-Ringer,MB1,,Mystery Booster,2019-11-07
30672,Voice of the Provinces,MB1,,Mystery Booster,2019-11-07
30673,Volunteer Reserves,MB1,,Mystery Booster,2019-11-07
30674,Wake the Reflections,MB1,,Mystery Booster,2019-11-07
30675,Wall of Omens,MB1,,Mystery Booster,2019-11-07
30676,Wall of One Thousand Cuts,MB1,,Mystery Booster,2019-11-07
30677,Wandering Champion,MB1,,Mystery Booster,2019-11-07
30678,War Behemoth,MB1,,Mystery Booster,2019-11-07
30679,Weathered Wayfarer,MB1,,Mystery Booster,2019-11-07
30680,Wild Griffin,MB1,,Mystery Booster,2019-11-07
30681,Windborne Charge,MB1,,Mystery Booster,2019-11-07
30682,Winged Shepherd,MB1,,Mystery Booster,2019-11-07
30683,Wing Shards,MB1,,Mystery Booster,2019-11-07
30684,Youthful Knight,MB1,,Mystery Booster,2019-11-07
30685,Zealous Strike,MB1,,Mystery Booster,2019-11-07
30686,Academy Journeymage,MB1,,Mystery Booster,2019-11-07
30687,Aethersnipe,MB1,,Mystery Booster,2019-11-07
30688,Aether Tradewinds,MB1,,Mystery Booster,2019-11-07
30689,Amass the Components,MB1,,Mystery Booster,2019-11-07
30690,Aminatou's Augury,MB1,,Mystery Booster,2019-11-07
30691,Amphin Pathmage,MB1,,Mystery Booster,2019-11-07
30692,Anticipate,MB1,,Mystery Booster,2019-11-07
30693,Arcane Denial,MB1,,Mystery Booster,2019-11-07
30694,Archaeomancer,MB1,,Mystery Booster,2019-11-07
30695,Archetype of Imagination,MB1,,Mystery Booster,2019-11-07
30696,Artificer's Assistant,MB1,,Mystery Booster,2019-11-07
30697,Augur of Bolas,MB1,,Mystery Booster,2019-11-07
30698,Augury Owl,MB1,,Mystery Booster,2019-11-07
30699,Bastion Inventor,MB1,,Mystery Booster,2019-11-07
30700,Befuddle,MB1,,Mystery Booster,2019-11-07
30701,Benthic Giant,MB1,,Mystery Booster,2019-11-07
30702,Benthic Infiltrator,MB1,,Mystery Booster,2019-11-07
30703,Bewilder,MB1,,Mystery Booster,2019-11-07
30704,Blue Elemental Blast,MB1,,Mystery Booster,2019-11-07
30705,"Borrowing 100,000 Arrows",MB1,,Mystery Booster,2019-11-07
30706,Brainstorm,MB1,,Mystery Booster,2019-11-07
30707,Brilliant Spectrum,MB1,,Mystery Booster,2019-11-07
30708,Brine Elemental,MB1,,Mystery Booster,2019-11-07
30709,Calculated Dismissal,MB1,,Mystery Booster,2019-11-07
30710,Caller of Gales,MB1,,Mystery Booster,2019-11-07
30711,Call to Heel,MB1,,Mystery Booster,2019-11-07
30712,Cancel,MB1,,Mystery Booster,2019-11-07
30713,Capture Sphere,MB1,,Mystery Booster,2019-11-07
30714,Cartouche of Knowledge,MB1,,Mystery Booster,2019-11-07
30715,Castaway's Despair,MB1,,Mystery Booster,2019-11-07
30716,Catalog,MB1,,Mystery Booster,2019-11-07
30717,Chart a Course,MB1,,Mystery Booster,2019-11-07
30718,Chasm Skulker,MB1,,Mystery Booster,2019-11-07
30719,Chillbringer,MB1,,Mystery Booster,2019-11-07
30720,Choking Tethers,MB1,,Mystery Booster,2019-11-07
30721,Chronostutter,MB1,,Mystery Booster,2019-11-07
30722,Circular Logic,MB1,,Mystery Booster,2019-11-07
30723,Citywatch Sphinx,MB1,,Mystery Booster,2019-11-07
30724,Claustrophobia,MB1,,Mystery Booster,2019-11-07
30725,Clear the Mind,MB1,,Mystery Booster,2019-11-07
30726,Cloak of Mists,MB1,,Mystery Booster,2019-11-07
30727,Cloud Elemental,MB1,,Mystery Booster,2019-11-07
30728,Cloudkin Seer,MB1,,Mystery Booster,2019-11-07
30729,Cloudreader Sphinx,MB1,,Mystery Booster,2019-11-07
30730,Clutch of Currents,MB1,,Mystery Booster,2019-11-07
30731,Compelling Argument,MB1,,Mystery Booster,2019-11-07
30732,Concentrate,MB1,,Mystery Booster,2019-11-07
30733,Condescend,MB1,,Mystery Booster,2019-11-07
30734,Containment Membrane,MB1,,Mystery Booster,2019-11-07
30735,Contingency Plan,MB1,,Mystery Booster,2019-11-07
30736,Contradict,MB1,,Mystery Booster,2019-11-07
30737,Convolute,MB1,,Mystery Booster,2019-11-07
30738,Coralhelm Guide,MB1,,Mystery Booster,2019-11-07
30739,Coral Trickster,MB1,,Mystery Booster,2019-11-07
30740,Corrupted Conscience,MB1,,Mystery Booster,2019-11-07
30741,Counterspell,MB1,,Mystery Booster,2019-11-07
30742,Court Hussar,MB1,,Mystery Booster,2019-11-07
30743,Crashing Tide,MB1,,Mystery Booster,2019-11-07
30744,Crush Dissent,MB1,,Mystery Booster,2019-11-07
30745,Curiosity,MB1,,Mystery Booster,2019-11-07
30746,Curio Vendor,MB1,,Mystery Booster,2019-11-07
30747,Daze,MB1,,Mystery Booster,2019-11-07
30748,Dazzling Lights,MB1,,Mystery Booster,2019-11-07
30749,Decision Paralysis,MB1,,Mystery Booster,2019-11-07
30750,Deep Analysis,MB1,,Mystery Booster,2019-11-07
30751,Deep Freeze,MB1,,Mystery Booster,2019-11-07
30752,Deepglow Skate,MB1,,Mystery Booster,2019-11-07
30753,Diminish,MB1,,Mystery Booster,2019-11-07
30754,Dirgur Nemesis,MB1,,Mystery Booster,2019-11-07
30755,Dispel,MB1,,Mystery Booster,2019-11-07
30756,Displace,MB1,,Mystery Booster,2019-11-07
30757,Distortion Strike,MB1,,Mystery Booster,2019-11-07
30758,Divination,MB1,,Mystery Booster,2019-11-07
30759,Djinn of Wishes,MB1,,Mystery Booster,2019-11-07
30760,Doorkeeper,MB1,,Mystery Booster,2019-11-07
30761,Dragon's Eye Savants,MB1,,Mystery Booster,2019-11-07
30762,Drag Under,MB1,,Mystery Booster,2019-11-07
30763,Dreadwaters,MB1,,Mystery Booster,2019-11-07
30764,Dream Cache,MB1,,Mystery Booster,2019-11-07
30765,Dream Twist,MB1,,Mystery Booster,2019-11-07
30766,Eel Umbra,MB1,,Mystery Booster,2019-11-07
30767,Embodiment of Spring,MB1,,Mystery Booster,2019-11-07
30768,Energy Field,MB1,,Mystery Booster,2019-11-07
30769,Enlightened Maniac,MB1,,Mystery Booster,2019-11-07
30770,Ensoul Artifact,MB1,,Mystery Booster,2019-11-07
30771,Errant Ephemeron,MB1,,Mystery Booster,2019-11-07
30772,Essence Scatter,MB1,,Mystery Booster,2019-11-07
30773,Everdream,MB1,,Mystery Booster,2019-11-07
30774,Exclude,MB1,,Mystery Booster,2019-11-07
30775,Expropriate,MB1,,Mystery Booster,2019-11-07
30776,Fact or Fiction,MB1,,Mystery Booster,2019-11-07
30777,Faerie Invaders,MB1,,Mystery Booster,2019-11-07
30778,Faerie Mechanist,MB1,,Mystery Booster,2019-11-07
30779,Failed Inspection,MB1,,Mystery Booster,2019-11-07
30780,Fascination,MB1,,Mystery Booster,2019-11-07
30781,Fathom Seer,MB1,,Mystery Booster,2019-11-07
30782,"Fblthp, the Lost",MB1,Legendary,Mystery Booster,2019-11-07
30783,Flashfreeze,MB1,,Mystery Booster,2019-11-07
30784,Fledgling Mawcor,MB1,,Mystery Booster,2019-11-07
30785,Fleeting Distraction,MB1,,Mystery Booster,2019-11-07
30786,Floodgate,MB1,,Mystery Booster,2019-11-07
30787,Fog Bank,MB1,,Mystery Booster,2019-11-07
30788,Fogwalker,MB1,,Mystery Booster,2019-11-07
30789,Foil,MB1,,Mystery Booster,2019-11-07
30790,Forbidden Alchemy,MB1,,Mystery Booster,2019-11-07
30791,Frantic Search,MB1,,Mystery Booster,2019-11-07
30792,Frilled Sea Serpent,MB1,,Mystery Booster,2019-11-07
30793,Frost Lynx,MB1,,Mystery Booster,2019-11-07
30794,Gaseous Form,MB1,,Mystery Booster,2019-11-07
30795,Ghost Ship,MB1,,Mystery Booster,2019-11-07
30796,Glacial Crasher,MB1,,Mystery Booster,2019-11-07
30797,Glint,MB1,,Mystery Booster,2019-11-07
30798,Gone Missing,MB1,,Mystery Booster,2019-11-07
30799,Grasp of Phantoms,MB1,,Mystery Booster,2019-11-07
30800,Guard Gomazoa,MB1,,Mystery Booster,2019-11-07
30801,Gurmag Drowner,MB1,,Mystery Booster,2019-11-07
30802,Gush,MB1,,Mystery Booster,2019-11-07
30803,Hedron Crab,MB1,,Mystery Booster,2019-11-07
30804,Hieroglyphic Illumination,MB1,,Mystery Booster,2019-11-07
30805,Hightide Hermit,MB1,,Mystery Booster,2019-11-07
30806,Hinterland Drake,MB1,,Mystery Booster,2019-11-07
30807,Horseshoe Crab,MB1,,Mystery Booster,2019-11-07
30808,Humongulus,MB1,,Mystery Booster,2019-11-07
30809,Impulse,MB1,,Mystery Booster,2019-11-07
30810,Inkfathom Divers,MB1,,Mystery Booster,2019-11-07
30811,Invisibility,MB1,,Mystery Booster,2019-11-07
30812,Ior Ruin Expedition,MB1,,Mystery Booster,2019-11-07
30813,Jace's Phantasm,MB1,,Mystery Booster,2019-11-07
30814,Jeering Homunculus,MB1,,Mystery Booster,2019-11-07
30815,Jeskai Sage,MB1,,Mystery Booster,2019-11-07
30816,Jushi Apprentice // Tomoya the Revealer,MB1,,Mystery Booster,2019-11-07
30817,Jushi Apprentice // Tomoya the Revealer,MB1,Legendary,Mystery Booster,2019-11-07
30818,Jwar Isle Avenger,MB1,,Mystery Booster,2019-11-07
30819,Kiora's Dambreaker,MB1,,Mystery Booster,2019-11-07
30820,Laboratory Brute,MB1,,Mystery Booster,2019-11-07
30821,Laboratory Maniac,MB1,,Mystery Booster,2019-11-07
30822,Labyrinth Guardian,MB1,,Mystery Booster,2019-11-07
30823,Lay Claim,MB1,,Mystery Booster,2019-11-07
30824,Leapfrog,MB1,,Mystery Booster,2019-11-07
30825,Mahamoti Djinn,MB1,,Mystery Booster,2019-11-07
30826,Mana Leak,MB1,,Mystery Booster,2019-11-07
30827,Man-o'-War,MB1,,Mystery Booster,2019-11-07
30828,Master Transmuter,MB1,,Mystery Booster,2019-11-07
30829,Maximize Altitude,MB1,,Mystery Booster,2019-11-07
30830,Memory Erosion,MB1,,Mystery Booster,2019-11-07
30831,Memory Lapse,MB1,,Mystery Booster,2019-11-07
30832,Merfolk Looter,MB1,,Mystery Booster,2019-11-07
30833,Messenger Jays,MB1,,Mystery Booster,2019-11-07
30834,Metallic Rebuke,MB1,,Mystery Booster,2019-11-07
30835,Mind Sculpt,MB1,,Mystery Booster,2019-11-07
30836,Mind Spring,MB1,,Mystery Booster,2019-11-07
30837,The Mirari Conjecture,MB1,,Mystery Booster,2019-11-07
30838,Misdirection,MB1,,Mystery Booster,2019-11-07
30839,Mistform Shrieker,MB1,,Mystery Booster,2019-11-07
30840,Mist Raven,MB1,,Mystery Booster,2019-11-07
30841,Mnemonic Wall,MB1,,Mystery Booster,2019-11-07
30842,Monastery Loremaster,MB1,,Mystery Booster,2019-11-07
30843,Mulldrifter,MB1,,Mystery Booster,2019-11-07
30844,Murder of Crows,MB1,,Mystery Booster,2019-11-07
30845,Mystical Teachings,MB1,,Mystery Booster,2019-11-07
30846,Mystic Confluence,MB1,,Mystery Booster,2019-11-07
30847,Mystic of the Hidden Way,MB1,,Mystery Booster,2019-11-07
30848,Nagging Thoughts,MB1,,Mystery Booster,2019-11-07
30849,Negate,MB1,,Mystery Booster,2019-11-07
30850,Niblis of Dusk,MB1,,Mystery Booster,2019-11-07
30851,Nine-Tail White Fox,MB1,,Mystery Booster,2019-11-07
30852,Ninja of the Deep Hours,MB1,,Mystery Booster,2019-11-07
30853,Ojutai Interceptor,MB1,,Mystery Booster,2019-11-07
30854,Ojutai's Breath,MB1,,Mystery Booster,2019-11-07
30855,Omenspeaker,MB1,,Mystery Booster,2019-11-07
30856,Opportunity,MB1,,Mystery Booster,2019-11-07
30857,Opt,MB1,,Mystery Booster,2019-11-07
30858,Peel from Reality,MB1,,Mystery Booster,2019-11-07
30859,Phantasmal Bear,MB1,,Mystery Booster,2019-11-07
30860,Phantasmal Dragon,MB1,,Mystery Booster,2019-11-07
30861,Phyrexian Ingester,MB1,,Mystery Booster,2019-11-07
30862,Phyrexian Metamorph,MB1,,Mystery Booster,2019-11-07
30863,Pondering Mage,MB1,,Mystery Booster,2019-11-07
30864,Portent,MB1,,Mystery Booster,2019-11-07
30865,Predict,MB1,,Mystery Booster,2019-11-07
30866,Preordain,MB1,,Mystery Booster,2019-11-07
30867,Prodigal Sorcerer,MB1,,Mystery Booster,2019-11-07
30868,Propaganda,MB1,,Mystery Booster,2019-11-07
30869,Prosperous Pirates,MB1,,Mystery Booster,2019-11-07
30870,Purple-Crystal Crab,MB1,,Mystery Booster,2019-11-07
30871,Refocus,MB1,,Mystery Booster,2019-11-07
30872,Repulse,MB1,,Mystery Booster,2019-11-07
30873,Retraction Helix,MB1,,Mystery Booster,2019-11-07
30874,Rhystic Study,MB1,,Mystery Booster,2019-11-07
30875,Riftwing Cloudskate,MB1,,Mystery Booster,2019-11-07
30876,Ringwarden Owl,MB1,,Mystery Booster,2019-11-07
30877,Rishadan Footpad,MB1,,Mystery Booster,2019-11-07
30878,River Darter,MB1,,Mystery Booster,2019-11-07
30879,River Serpent,MB1,,Mystery Booster,2019-11-07
30880,Riverwheel Aerialists,MB1,,Mystery Booster,2019-11-07
30881,Sage of Lat-Nam,MB1,,Mystery Booster,2019-11-07
30882,Sailor of Means,MB1,,Mystery Booster,2019-11-07
30883,Sakashima the Impostor,MB1,Legendary,Mystery Booster,2019-11-07
30884,Sapphire Charm,MB1,,Mystery Booster,2019-11-07
30885,Scroll Thief,MB1,,Mystery Booster,2019-11-07
30886,Sea Gate Oracle,MB1,,Mystery Booster,2019-11-07
30887,Sealock Monster,MB1,,Mystery Booster,2019-11-07
30888,Secrets of the Golden City,MB1,,Mystery Booster,2019-11-07
30889,Send to Sleep,MB1,,Mystery Booster,2019-11-07
30890,Serendib Efreet,MB1,,Mystery Booster,2019-11-07
30891,Shaper Parasite,MB1,,Mystery Booster,2019-11-07
30892,Shimmerscale Drake,MB1,,Mystery Booster,2019-11-07
30893,Shipwreck Looter,MB1,,Mystery Booster,2019-11-07
30894,Sigiled Starfish,MB1,,Mystery Booster,2019-11-07
30895,Silent Observer,MB1,,Mystery Booster,2019-11-07
30896,Silvergill Adept,MB1,,Mystery Booster,2019-11-07
30897,Singing Bell Strike,MB1,,Mystery Booster,2019-11-07
30898,Skaab Goliath,MB1,,Mystery Booster,2019-11-07
30899,Skitter Eel,MB1,,Mystery Booster,2019-11-07
30900,Skittering Crustacean,MB1,,Mystery Booster,2019-11-07
30901,Sleep,MB1,,Mystery Booster,2019-11-07
30902,Slipstream Eel,MB1,,Mystery Booster,2019-11-07
30903,Slither Blade,MB1,,Mystery Booster,2019-11-07
30904,Snap,MB1,,Mystery Booster,2019-11-07
30905,Snapping Drake,MB1,,Mystery Booster,2019-11-07
30906,Somber Hoverguard,MB1,,Mystery Booster,2019-11-07
30907,Soothsaying,MB1,,Mystery Booster,2019-11-07
30908,Sphinx's Tutelage,MB1,,Mystery Booster,2019-11-07
30909,Spire Monitor,MB1,,Mystery Booster,2019-11-07
30910,Steady Progress,MB1,,Mystery Booster,2019-11-07
30911,Stitched Drake,MB1,,Mystery Booster,2019-11-07
30912,Storm Sculptor,MB1,,Mystery Booster,2019-11-07
30913,Strategic Planning,MB1,,Mystery Booster,2019-11-07
30914,Stream of Thought,MB1,,Mystery Booster,2019-11-07
30915,Stunt Double,MB1,,Mystery Booster,2019-11-07
30916,Surrakar Banisher,MB1,,Mystery Booster,2019-11-07
30917,Syncopate,MB1,,Mystery Booster,2019-11-07
30918,"Syr Elenora, the Discerning",MB1,Legendary,Mystery Booster,2019-11-07
30919,"Talrand, Sky Summoner",MB1,Legendary,Mystery Booster,2019-11-07
30920,Tandem Lookout,MB1,,Mystery Booster,2019-11-07
30921,"Teferi, Temporal Archmage",MB1,Legendary,Mystery Booster,2019-11-07
30922,Temporal Fissure,MB1,,Mystery Booster,2019-11-07
30923,Temporal Mastery,MB1,,Mystery Booster,2019-11-07
30924,Thieving Magpie,MB1,,Mystery Booster,2019-11-07
30925,Thornwind Faeries,MB1,,Mystery Booster,2019-11-07
30926,Thoughtcast,MB1,,Mystery Booster,2019-11-07
30927,Thought Collapse,MB1,,Mystery Booster,2019-11-07
30928,Thought Scour,MB1,,Mystery Booster,2019-11-07
30929,Thrummingbird,MB1,,Mystery Booster,2019-11-07
30930,Thunder Drake,MB1,,Mystery Booster,2019-11-07
30931,Tidal Warrior,MB1,,Mystery Booster,2019-11-07
30932,Tidal Wave,MB1,,Mystery Booster,2019-11-07
30933,Tinker,MB1,,Mystery Booster,2019-11-07
30934,Totally Lost,MB1,,Mystery Booster,2019-11-07
30935,Trail of Evidence,MB1,,Mystery Booster,2019-11-07
30936,Treasure Cruise,MB1,,Mystery Booster,2019-11-07
30937,Treasure Hunt,MB1,,Mystery Booster,2019-11-07
30938,Treasure Mage,MB1,,Mystery Booster,2019-11-07
30939,Trinket Mage,MB1,,Mystery Booster,2019-11-07
30940,Triton Tactics,MB1,,Mystery Booster,2019-11-07
30941,Turn Aside,MB1,,Mystery Booster,2019-11-07
30942,Uncomfortable Chill,MB1,,Mystery Booster,2019-11-07
30943,Vapor Snag,MB1,,Mystery Booster,2019-11-07
30944,Vigean Graftmage,MB1,,Mystery Booster,2019-11-07
30945,Wall of Frost,MB1,,Mystery Booster,2019-11-07
30946,Warden of Evos Isle,MB1,,Mystery Booster,2019-11-07
30947,Watercourser,MB1,,Mystery Booster,2019-11-07
30948,Wave-Wing Elemental,MB1,,Mystery Booster,2019-11-07
30949,Weldfast Wingsmith,MB1,,Mystery Booster,2019-11-07
30950,Welkin Tern,MB1,,Mystery Booster,2019-11-07
30951,Whelming Wave,MB1,,Mystery Booster,2019-11-07
30952,Whiplash Trap,MB1,,Mystery Booster,2019-11-07
30953,Whir of Invention,MB1,,Mystery Booster,2019-11-07
30954,Windcaller Aven,MB1,,Mystery Booster,2019-11-07
30955,Wind Drake,MB1,,Mystery Booster,2019-11-07
30956,Wind-Kin Raiders,MB1,,Mystery Booster,2019-11-07
30957,Windrider Eel,MB1,,Mystery Booster,2019-11-07
30958,Wind Strider,MB1,,Mystery Booster,2019-11-07
30959,Wishcoin Crab,MB1,,Mystery Booster,2019-11-07
30960,Wishful Merfolk,MB1,,Mystery Booster,2019-11-07
30961,Wretched Gryff,MB1,,Mystery Booster,2019-11-07
30962,Write into Being,MB1,,Mystery Booster,2019-11-07
30963,Youthful Scholar,MB1,,Mystery Booster,2019-11-07
30964,Absorb Vis,MB1,,Mystery Booster,2019-11-07
30965,Accursed Spirit,MB1,,Mystery Booster,2019-11-07
30966,Aid the Fallen,MB1,,Mystery Booster,2019-11-07
30967,Alesha's Vanguard,MB1,,Mystery Booster,2019-11-07
30968,Alley Strangler,MB1,,Mystery Booster,2019-11-07
