,name,setName,releaseDates,setCodes
13451,Marauding Maulhorn,"28959    Magic 2014
Name: setName, dtype: object","28959    2013-07-19
Name: releaseDate, dtype: object","28959    M14
Name: setCode, dtype: object"
13452,Mindsparker,"28960    Magic 2014
Name: setName, dtype: object","28960    2013-07-19
Name: releaseDate, dtype: object","28960    M14
Name: setCode, dtype: object"
13453,Molten Birth,Ultimate Masters,2013-07-19,UMA
13454,Regathan Firecat,"28964    Magic 2014
Name: setName, dtype: object","28964    2013-07-19
Name: releaseDate, dtype: object","28964    M14
Name: setCode, dtype: object"
13455,Striking Sliver,"28971    Magic 2014
Name: setName, dtype: object","28971    2013-07-19
Name: releaseDate, dtype: object","28971    M14
Name: setCode, dtype: object"
13456,Thorncaster Sliver,"28972    Magic 2014
Name: setName, dtype: object","28972    2013-07-19
Name: releaseDate, dtype: object","28972    M14
Name: setCode, dtype: object"
13457,Advocate of the Beast,"28978    Magic 2014
Name: setName, dtype: object","28978    2013-07-19
Name: releaseDate, dtype: object","28978    M14
Name: setCode, dtype: object"
13458,"Garruk, Caller of Beasts",San Diego Comic-Con 2013,2013-07-18,PSDC
13459,Groundshaker Sliver,"28991    Magic 2014
Name: setName, dtype: object","28991    2013-07-19
Name: releaseDate, dtype: object","28991    M14
Name: setCode, dtype: object"
13460,Into the Wilds,"28994    Magic 2014
Name: setName, dtype: object","28994    2013-07-19
Name: releaseDate, dtype: object","28994    M14
Name: setCode, dtype: object"
13461,Kalonian Tusker,"28996    Magic 2014
Name: setName, dtype: object","28996    2013-07-19
Name: releaseDate, dtype: object","28996    M14
Name: setCode, dtype: object"
13462,Megantic Sliver,Magic Online Promos,2002-06-24,PRM
13463,Oath of the Ancient Wood,"29001    Magic 2014
Name: setName, dtype: object","29001    2013-07-19
Name: releaseDate, dtype: object","29001    M14
Name: setCode, dtype: object"
13464,Predatory Sliver,"29003    Magic 2014
Name: setName, dtype: object","29003    2013-07-19
Name: releaseDate, dtype: object","29003    M14
Name: setCode, dtype: object"
13465,Savage Summoning,"29008    Magic 2014
Name: setName, dtype: object","29008    2013-07-19
Name: releaseDate, dtype: object","29008    M14
Name: setCode, dtype: object"
13466,Voracious Wurm,"29014    Magic 2014
Name: setName, dtype: object","29014    2013-07-19
Name: releaseDate, dtype: object","29014    M14
Name: setCode, dtype: object"
13467,Witchstalker,"29016    Magic 2014
Name: setName, dtype: object","29016    2013-07-19
Name: releaseDate, dtype: object","29016    M14
Name: setCode, dtype: object"
13468,Accorder's Shield,Scars of Mirrodin,2010-10-01,SOM
13469,Guardian of the Ages,"29025    Magic 2014
Name: setName, dtype: object","29025    2013-07-19
Name: releaseDate, dtype: object","29025    M14
Name: setCode, dtype: object"
13470,Haunted Plate Mail,Magic 2015,2013-07-19,M15
13471,Pyromancer's Gauntlet,"29028    Magic 2014
Name: setName, dtype: object","29028    2013-07-19
Name: releaseDate, dtype: object","29028    M14
Name: setCode, dtype: object"
13472,Ring of Three Wishes,"29030    Magic 2014
Name: setName, dtype: object","29030    2013-07-19
Name: releaseDate, dtype: object","29030    M14
Name: setCode, dtype: object"
13473,Sliver Construct,"29032    Magic 2014
Name: setName, dtype: object","29032    2013-07-19
Name: releaseDate, dtype: object","29032    M14
Name: setCode, dtype: object"
13474,Staff of the Death Magus,Magic 2015,2013-07-19,M15
13475,Staff of the Flame Magus,Magic 2015,2013-07-19,M15
13476,Staff of the Mind Magus,Magic 2015,2013-07-19,M15
13477,Staff of the Sun Magus,Magic 2015,2013-07-19,M15
13478,Staff of the Wild Magus,Magic 2015,2013-07-19,M15
13479,Vial of Poison,"29040    Magic 2014
Name: setName, dtype: object","29040    2013-07-19
Name: releaseDate, dtype: object","29040    M14
Name: setCode, dtype: object"
13480,Ajani Steadfast,Secret Lair Drop,2014-07-08,SLD
13481,"Avacyn, Guardian Angel","29066    Magic 2015
Name: setName, dtype: object","29066    2014-07-18
Name: releaseDate, dtype: object","29066    M15
Name: setCode, dtype: object"
13482,Boonweaver Giant,"29068    Magic 2015
Name: setName, dtype: object","29068    2014-07-18
Name: releaseDate, dtype: object","29068    M15
Name: setCode, dtype: object"
13483,Constricting Sliver,"29070    Magic 2015
Name: setName, dtype: object","29070    2014-07-18
Name: releaseDate, dtype: object","29070    M15
Name: setCode, dtype: object"
13484,Dauntless River Marshal,"29071    Magic 2015
Name: setName, dtype: object","29071    2014-07-18
Name: releaseDate, dtype: object","29071    M15
Name: setCode, dtype: object"
13485,Ephemeral Shields,Mystery Booster,2014-07-18,MB1
13486,Heliod's Pilgrim,Ultimate Masters,1995-01-01,UMA
13487,Marked by Honor,Welcome Deck 2016,2014-07-18,W16
13488,Mass Calcify,Shadowmoor,2008-05-02,SHM
13489,Meditation Puzzle,Mystery Booster,2014-07-18,MB1
13490,Paragon of New Dawns,"29086    Magic 2015
Name: setName, dtype: object","29086    2014-07-18
Name: releaseDate, dtype: object","29086    M15
Name: setCode, dtype: object"
13491,Pillar of Light,"29087    Magic 2015
Name: setName, dtype: object","29087    2014-07-18
Name: releaseDate, dtype: object","29087    M15
Name: setCode, dtype: object"
13492,Preeminent Captain,Morningtide,2008-02-01,MOR
13493,Resolute Archangel,Magic Online Promos,2002-06-24,PRM
13494,Return to the Ranks,"29092    Magic 2015
Name: setName, dtype: object","29092    2014-07-18
Name: releaseDate, dtype: object","29092    M15
Name: setCode, dtype: object"
13495,Sanctified Charge,"29093    Magic 2015
Name: setName, dtype: object","29093    2014-07-18
Name: releaseDate, dtype: object","29093    M15
Name: setCode, dtype: object"
13496,Seraph of the Masses,"29095    Magic 2015
Name: setName, dtype: object","29095    2014-07-18
Name: releaseDate, dtype: object","29095    M15
Name: setCode, dtype: object"
13497,Soul of Theros,Magic Online Promos,2002-06-24,PRM
13498,Spectra Ward,"29099    Magic 2015
Name: setName, dtype: object","29099    2014-07-18
Name: releaseDate, dtype: object","29099    M15
Name: setCode, dtype: object"
13499,Spirit Bonds,"29100    Magic 2015
Name: setName, dtype: object","29100    2014-07-18
Name: releaseDate, dtype: object","29100    M15
Name: setCode, dtype: object"
13500,Sungrace Pegasus,"29101    Magic 2015
Name: setName, dtype: object","29101    2014-07-18
Name: releaseDate, dtype: object","29101    M15
Name: setCode, dtype: object"
13501,Triplicate Spirits,The List,2014-07-18,PLIST
13502,Wall of Essence,Tempest Remastered,1998-03-02,TPR
13503,Warden of the Beyond,"29105    Magic 2015
Name: setName, dtype: object","29105    2014-07-18
Name: releaseDate, dtype: object","29105    M15
Name: setCode, dtype: object"
13504,Aeronaut Tinkerer,URL/Convention Promos,2009-02-08,PURL
13505,Aetherspouts,"29107    Magic 2015
Name: setName, dtype: object","29107    2014-07-18
Name: releaseDate, dtype: object","29107    M15
Name: setCode, dtype: object"
13506,Amphin Pathmage,Mystery Booster,2014-07-18,MB1
13507,Chronostutter,Mystery Booster,2014-07-18,MB1
13508,Coral Barrier,"29112    Magic 2015
Name: setName, dtype: object","29112    2014-07-18
Name: releaseDate, dtype: object","29112    M15
Name: setCode, dtype: object"
13509,Diffusion Sliver,"29113    Magic 2015
Name: setName, dtype: object","29113    2014-07-18
Name: releaseDate, dtype: object","29113    M15
Name: setCode, dtype: object"
13510,Ensoul Artifact,Mystery Booster,2014-07-18,MB1
13511,Glacial Crasher,Mystery Booster,2014-07-18,MB1
13512,"Jace, the Living Guildpact",San Diego Comic-Con 2014,2014-07-08,PS14
13513,Jorubai Murk Lurker,"29128    Magic 2015
Name: setName, dtype: object","29128    2014-07-18
Name: releaseDate, dtype: object","29128    M15
Name: setCode, dtype: object"
13514,Kapsho Kitefins,"29129    Magic 2015
Name: setName, dtype: object","29129    2014-07-18
Name: releaseDate, dtype: object","29129    M15
Name: setCode, dtype: object"
13515,Master of Predicaments,"29130    Magic 2015
Name: setName, dtype: object","29130    2014-07-18
Name: releaseDate, dtype: object","29130    M15
Name: setCode, dtype: object"
13516,Mercurial Pretender,Magic Online Promos,2002-06-24,PRM
13517,Military Intelligence,Zendikar Rising Commander,2014-07-18,ZNC
13518,Paragon of Gathering Mists,"29136    Magic 2015
Name: setName, dtype: object","29136    2014-07-18
Name: releaseDate, dtype: object","29136    M15
Name: setCode, dtype: object"
13519,Quickling,"29139    Magic 2015
Name: setName, dtype: object","29139    2014-07-18
Name: releaseDate, dtype: object","29139    M15
Name: setCode, dtype: object"
13520,Research Assistant,"29140    Magic 2015
Name: setName, dtype: object","29140    2014-07-18
Name: releaseDate, dtype: object","29140    M15
Name: setCode, dtype: object"
13521,Soul of Ravnica,Duels of the Planeswalkers 2015 Promos,2014-01-01,PDP15
13522,Statute of Denial,"29142    Magic 2015
Name: setName, dtype: object","29142    2014-07-18
Name: releaseDate, dtype: object","29142    M15
Name: setCode, dtype: object"
13523,Void Snare,"29145    Magic 2015
Name: setName, dtype: object","29145    2014-07-18
Name: releaseDate, dtype: object","29145    M15
Name: setCode, dtype: object"
13524,Carrion Crow,"29151    Magic 2015
Name: setName, dtype: object","29151    2014-07-18
Name: releaseDate, dtype: object","29151    M15
Name: setCode, dtype: object"
13525,Covenant of Blood,Mystery Booster,2014-07-18,MB1
13526,Cruel Sadist,"29156    Magic 2015
Name: setName, dtype: object","29156    2014-07-18
Name: releaseDate, dtype: object","29156    M15
Name: setCode, dtype: object"
13527,Endless Obedience,Zendikar Rising Commander,2014-07-18,ZNC
13528,Feast on the Fallen,"29159    Magic 2015
Name: setName, dtype: object","29159    2014-07-18
Name: releaseDate, dtype: object","29159    M15
Name: setCode, dtype: object"
13529,Flesh to Dust,Magic Origins,2014-07-18,ORI
13530,Leeching Sliver,"29165    Magic 2015
Name: setName, dtype: object","29165    2014-07-18
Name: releaseDate, dtype: object","29165    M15
Name: setCode, dtype: object"
13531,Necrogen Scudder,Scars of Mirrodin,2010-10-01,SOM
13532,Necromancer's Assistant,"29170    Magic 2015
Name: setName, dtype: object","29170    2014-07-18
Name: releaseDate, dtype: object","29170    M15
Name: setCode, dtype: object"
13533,Necromancer's Stockpile,"29171    Magic 2015
Name: setName, dtype: object","29171    2014-07-18
Name: releaseDate, dtype: object","29171    M15
Name: setCode, dtype: object"
13534,Nightfire Giant,"29172    Magic 2015
Name: setName, dtype: object","29172    2014-07-18
Name: releaseDate, dtype: object","29172    M15
Name: setCode, dtype: object"
13535,"Ob Nixilis, Unshackled",Magic 2015 Promos,2014-07-17,PM15
13536,Paragon of Open Graves,"29174    Magic 2015
Name: setName, dtype: object","29174    2014-07-18
Name: releaseDate, dtype: object","29174    M15
Name: setCode, dtype: object"
13537,Shadowcloak Vampire,Mystery Booster,2014-07-18,MB1
13538,Stain the Mind,"29180    Magic 2015
Name: setName, dtype: object","29180    2014-07-18
Name: releaseDate, dtype: object","29180    M15
Name: setCode, dtype: object"
13539,Unmake the Graves,"29183    Magic 2015
Name: setName, dtype: object","29183    2014-07-18
Name: releaseDate, dtype: object","29183    M15
Name: setCode, dtype: object"
13540,Wall of Limbs,"29184    Magic 2015
Name: setName, dtype: object","29184    2014-07-18
Name: releaseDate, dtype: object","29184    M15
Name: setCode, dtype: object"
13541,Xathrid Slyblade,"29187    Magic 2015
Name: setName, dtype: object","29187    2014-07-18
Name: releaseDate, dtype: object","29187    M15
Name: setCode, dtype: object"
13542,Zof Shade,Rise of the Eldrazi,2010-04-23,ROE
13543,Act on Impulse,Mystery Booster,2014-07-18,MB1
13544,Aggressive Mining,"29190    Magic 2015
Name: setName, dtype: object","29190    2014-07-18
Name: releaseDate, dtype: object","29190    M15
Name: setCode, dtype: object"
13545,Altac Bloodseeker,"29191    Magic 2015
Name: setName, dtype: object","29191    2014-07-18
Name: releaseDate, dtype: object","29191    M15
Name: setCode, dtype: object"
13546,Belligerent Sliver,"29192    Magic 2015
Name: setName, dtype: object","29192    2014-07-18
Name: releaseDate, dtype: object","29192    M15
Name: setCode, dtype: object"
13547,Blastfire Bolt,Mystery Booster,2014-07-18,MB1
13548,Brood Keeper,"29195    Magic 2015
Name: setName, dtype: object","29195    2014-07-18
Name: releaseDate, dtype: object","29195    M15
Name: setCode, dtype: object"
13549,Crowd's Favor,Mystery Booster,2014-07-18,MB1
13550,Generator Servant,Ultimate Masters,2014-07-18,UMA
13551,Goblin Kaboomist,"29207    Magic 2015
Name: setName, dtype: object","29207    2014-07-18
Name: releaseDate, dtype: object","29207    M15
Name: setCode, dtype: object"
13552,Goblin Roughrider,Worldwake,2010-02-05,WWK
13553,Inferno Fist,Mystery Booster,2014-07-18,MB1
13554,Kird Chieftain,"29214    Magic 2015
Name: setName, dtype: object","29214    2014-07-18
Name: releaseDate, dtype: object","29214    M15
Name: setCode, dtype: object"
13555,Krenko's Enforcer,Mystery Booster,2014-07-18,MB1
13556,"Kurkesh, Onakke Ancient","29216    Magic 2015
Name: setName, dtype: object","29216    2014-07-18
Name: releaseDate, dtype: object","29216    M15
Name: setCode, dtype: object"
13557,Might Makes Right,"29219    Magic 2015
Name: setName, dtype: object","29219    2014-07-18
Name: releaseDate, dtype: object","29219    M15
Name: setCode, dtype: object"
13558,Miner's Bane,Mystery Booster,2014-07-18,MB1
13559,Paragon of Fierce Defiance,"29221    Magic 2015
Name: setName, dtype: object","29221    2014-07-18
Name: releaseDate, dtype: object","29221    M15
Name: setCode, dtype: object"
13560,Scrapyard Mongrel,"29223    Magic 2015
Name: setName, dtype: object","29223    2014-07-18
Name: releaseDate, dtype: object","29223    M15
Name: setCode, dtype: object"
13561,Soul of Shandalar,"29226    Magic 2015
Name: setName, dtype: object","29226    2014-07-18
Name: releaseDate, dtype: object","29226    M15
Name: setCode, dtype: object"
13562,Carnivorous Moss-Beast,Mystery Booster,2014-07-18,MB1
13563,Feral Incarnation,"29237    Magic 2015
Name: setName, dtype: object","29237    2014-07-18
Name: releaseDate, dtype: object","29237    M15
Name: setCode, dtype: object"
13564,Hornet Nest,Mystery Booster,2014-07-18,MB1
13565,Hunter's Ambush,Mystery Booster,2014-07-18,MB1
13566,Invasive Species,"29244    Magic 2015
Name: setName, dtype: object","29244    2014-07-18
Name: releaseDate, dtype: object","29244    M15
Name: setCode, dtype: object"
13567,Kalonian Twingrove,"29245    Magic 2015
Name: setName, dtype: object","29245    2014-07-18
Name: releaseDate, dtype: object","29245    M15
Name: setCode, dtype: object"
13568,Life's Legacy,"29246    Magic 2015
Name: setName, dtype: object","29246    2014-07-18
Name: releaseDate, dtype: object","29246    M15
Name: setCode, dtype: object"
13569,Living Totem,"29247    Magic 2015
Name: setName, dtype: object","29247    2014-07-18
Name: releaseDate, dtype: object","29247    M15
Name: setCode, dtype: object"
13570,Nissa's Expedition,"29251    Magic 2015
Name: setName, dtype: object","29251    2014-07-18
Name: releaseDate, dtype: object","29251    M15
Name: setCode, dtype: object"
13571,Overwhelm,Ravnica: City of Guilds,2005-08-22,RAV
13572,Paragon of Eternal Wilds,"29253    Magic 2015
Name: setName, dtype: object","29253    2014-07-18
Name: releaseDate, dtype: object","29253    M15
Name: setCode, dtype: object"
13573,Phytotitan,Magic Online Promos,2002-06-24,PRM
13574,Shaman of Spring,"29262    Magic 2015
Name: setName, dtype: object","29262    2014-07-18
Name: releaseDate, dtype: object","29262    M15
Name: setCode, dtype: object"
13575,Sunblade Elf,"29265    Magic 2015
Name: setName, dtype: object","29265    2014-07-18
Name: releaseDate, dtype: object","29265    M15
Name: setCode, dtype: object"
13576,Undergrowth Scavenger,"29267    Magic 2015
Name: setName, dtype: object","29267    2014-07-18
Name: releaseDate, dtype: object","29267    M15
Name: setCode, dtype: object"
13577,Venom Sliver,Mystery Booster,2014-07-18,MB1
13578,Vineweft,"29270    Magic 2015
Name: setName, dtype: object","29270    2014-07-18
Name: releaseDate, dtype: object","29270    M15
Name: setCode, dtype: object"
13579,Wall of Mulch,Onslaught,2002-10-07,ONS
13580,"Yisan, the Wanderer Bard","29272    Magic 2015
Name: setName, dtype: object","29272    2014-07-18
Name: releaseDate, dtype: object","29272    M15
Name: setCode, dtype: object"
